51 33
-403 446
-30 -579
66 478
235 -255
87 -270
-307 236
-139 -894
-159 372
-617 341
-630 -156
-142 339
246 -471
467 -50
879 -25
-17 -765
-113 -243
-299 -475
325 -458
323 -141
197 -261
196 -225
-142 -412
34 -245
-178 -722
-218 -273
444 510
-179 519
-137 308
19 -202
1 -161
683 -18
-628 66
-530 178
366 168
529 -60
-171 853
-285 -796
-593 -81
-497 -51
-359 -154
-164 -267
188 264
132 -455
131 305
-132 113
558 152
607 139
745 53
202 248
691 518
133 -29
-501 516
597 138
-607 168
-92 66
140 -586
-321 -392
-469 304
-350 951
510 60
50 -617
334 -547
-196 -214
-197 -848
108 1063
322 -92
-59 -604
-191 354
-93 -282
-222 1167
472 -918
334 6
802 -473
305 596
-655 42
286 -382
162 427
338 255
-224 -662
3 128
20 -362
-216 640
-495 -56
491 -334
-485 538
-115 168
-1006 -765
-241 218
135 859
275 -283
186 1047
132 300
-890 696
106 191
-418 -29
715 -2
400 134
330 -467
554 532
588 -673
-374 739
-169 301
-370 -737
748 -614
122 520
567 395
-498 -206
596 95
-374 -285
464 286
291 -498
-625 82
423 290
190 163
68 -275
464 -836
-391 -749
-570 121
104 -465
-7 15
-155 -266
545 115
671 -14
591 576
481 -316
-11 -211
91 -318
38 41
586 140
246 -292
-164 93
623 116
-729 -409
-566 -1043
200 669
-803 116
483 -617
-114 -256
303 283
294 750
199 330
-95 528
1054 443
-247 158
-127 -83
-70 430
-248 24
634 -361
342 -289
450 49
182 -226
332 -325
269 -160
-445 103
596 -78
-453 -243
-392 -736
134 -112
38 -295
409 610
-14 189
255 -406
-72 -706
170 -422
-50 392
-375 -122
361 -200
970 -53
-31 -15
-34 600
385 655
325 905
-488 -774
-99 -439
-850 399
609 973
-414 -175
-165 397
-141 295
408 -250
-343 58
922 -779
420 708
-249 127
-22 79
-132 -15
-91 -395
-244 463
-34 668
107 134
523 77
-50 243
1138 333
-318 41
412 -346
-155 -709
-132 -444
-404 -345
-93 -536
260 -424
659 -212
-240 597
549 -81
-45 -474
-283 62
-294 -240
-400 -163
-29 687
73 -148
478 158
43 -284
171 -134
144 61
-155 -51
337 245
-292 320
129 223
-689 204
32 199
5 -166
-196 235
393 -285
30 223
115 307
-59 119
-205 -223
65 492
312 356
1112 86
-1 100
548 353
609 -106
-312 -202
268 -603
22 189
372 -338
71 643
-373 18
-246 507
-629 -26
-228 297
157 91
105 -512
247 -176
346 -295
576 -410
-424 150
-488 -437
-66 -429
405 153
118 -95
406 -538
-22 104
-244 -822
400 -328
721 -74
335 -708
96 528
35 493
161 -163
-951 -5
-39 -304
-821 -1006
-391 -242
35 665
-52 245
-651 760
168 26
408 116
124 606
-474 142
-367 -463
657 321
108 526
168 -277
-652 217
239 435
167 260
416 -53
-72 -519
315 978
-70 1061
-181 -360
-2 366
294 760
667 1017
-1088 -400
557 1177
-1012 457
-264 -19
60 552
604 66
236 -13
94 606
380 -179
-40 -316
-671 -71
107 22
-60 -37
-372 -340
424 -225
-330 273
228 -910
555 254
1261 46
139 178
67 -280
-434 255
120 193
908 -449
385 610
-446 307
78 -186
-482 217
-98 -176
52 176
-149 -177
460 96
-702 212
669 533
607 40
474 -388
274 576
-297 -361
77 116
451 723
64 130
-60 358
850 -167
-584 -531
-846 -108
-71 477
148 538
-393 88
-30 367
-250 791
-1165 -314
-219 399
64 560
340 -259
-309 444
-74 379
-216 74
-407 -105
19 47
339 932
-289 -639
170 -98
-60 567
657 -28
-356 -401
800 -97
-54 282
-34 165
168 11
-501 -150
-398 -199
-240 -191
27 -90
147 -346
831 706
-430 387
309 244
215 -267
-56 493
562 -828
16 250
-122 -451
1 87
-639 374
-442 483
-579 91
-221 -486
89 -190
-410 354
-7 212
732 -255
664 149
-1340 -24
41 0
1001 86
3 404
33 -629
-7 -353
104 245
391 -37
48 403
-284 -309
-248 -603
771 142
-35 132
-24 524
-893 229
1329 -539
85 -559
-134 60
-471 -234
369 151
-553 -59
755 1804
26 558
-246 81
579 -374
-387 465
517 -305
-134 223
243 -809
259 164
-168 -272
-157 293
-530 241
894 811
448 214
-162 0
741 413
-711 34
139 -38
578 377
314 -461
-7 488
-672 -554
-105 -786
121 412
93 -168
-72 677
1053 360
-448 -1324
-753 -80
708 -210
263 174
-39 -82
391 277
-253 738
548 -35
-307 387
212 -696
-251 70
-222 188
859 390
-42 553
-449 -901
-273 -103
-11 -743
288 -569
212 89
156 -497
198 80
-677 -60
103 204
-853 380
906 -239
592 316
46 219
3 284
-449 -23
-36 36
-450 -388
39 -689
286 701
-175 521
-195 293
1585 -451
426 -422
64 -144
-67 156
-256 -157
-525 404
-600 81
253 -552
429 124
-318 -390
-939 415
147 -237
-119 114
34 -745
-349 271
693 381
170 -166
402 55
687 -220
294 -110
0 -7
41 828
378 567
-316 -322
1362 -695
-140 -1021
23 -358
-360 219
845 543
519 -205
335 142
427 -55
-89 457
-48 88
-296 372
-441 -37
-72 -229
37 -450
-137 -147
-253 610
-669 -287
463 605
-839 -11
313 -701
-67 -538
-204 363
467 120
-75 245
-410 -349
-316 -691
-602 -32
-9 -194
-478 -114
699 829
-555 -300
-760 -5
295 -20
748 338
-561 426
-408 574
-495 -79
-839 182
62 409
-29 -188
-51 301
247 253
413 -359
216 -77
-1031 130
-135 74
-378 26
-831 34
-807 216
88 65
-548 -101
8 79
162 -566
-595 -7
-666 616
446 1300
347 -135
202 408
297 266
208 215
-301 -917
171 -223
-16 138
604 -141
-61 -685
909 97
-577 -139
102 272
-306 86
206 259
610 57
374 173
-257 -377
-977 -436
-58 583
40 -481
-734 -562
46 -176
-534 35
-359 -238
273 -6
-563 365
414 -382
132 144
-387 110
22 618
-433 -704
-559 -44
-141 77
-488 71
-154 5
74 -69
10 303
68 -393
232 -60
-251 533
290 -145
515 -327
-167 -77
456 98
-347 64
45 -979
54 -162
-505 -471
-175 82
-657 -246
497 -145
-81 109
-237 -291
514 380
-228 -686
807 -46
143 873
-376 333
420 -1348
-78 -292
803 -361
-901 -86
-109 -259
470 -223
-129 -7
690 114
773 -155
854 -147
-372 -350
-263 713
-366 424
126 -305
868 206
-124 -963
-240 321
908 183
347 357
238 -12
-690 -252
295 209
329 98
422 -197
-422 321
495 50
237 660
-687 795
46 -289
-171 476
-202 117
270 148
-831 -898
211 565
175 189
238 -693
1039 704
-320 548
95 118
522 530
461 -145
309 42
-95 -170
-682 -79
-402 -507
-716 346
-81 -79
-141 248
-23 581
-174 -610
-184 -351
255 -213
-306 -342
228 766
-305 748
183 581
-90 -181
281 1127
393 -405
-48 253
505 663
-355 157
779 83
85 204
620 39
-99 -50
-918 -497
-192 -387
56 -44
-116 315
92 -740
-318 194
-67 796
651 -912
-174 -685
848 242
802 44
-400 -109
89 -84
359 541
221 -288
46 -236
-43 -222
-534 -55
162 797
371 -611
-547 -108
744 -10
-497 258
-148 376
-814 -321
-909 -269
-195 226
372 328
180 -85
57 -177
-755 817
51 -173
-697 621
229 -259
48 -348
295 98
108 -429
-164 -237
445 -212
-206 24
-24 86
84 455
184 -485
397 -363
591 -89
18 -226
127 -344
233 352
-347 -641
-574 -228
-220 -377
-132 -209
656 395
579 193
43 105
408 -483
-105 -10
-3 101
168 243
55 -656
-600 449
-956 -519
-424 -300
-706 66
267 -302
683 393
72 -33
-847 892
898 569
236 -677
70 -122
873 -302
-192 -522
889 303
198 499
-517 -300
187 -368
-649 -281
209 -857
157 467
698 6
463 612
-442 228
-124 583
325 305
-149 -407
-201 361
-491 -759
-9 601
-57 8
249 375
201 1192
462 -1316
-1011 540
-98 -190
-183 -384
384 -589
609 372
-231 403
-372 543
283 -126
38 254
-138 519
-394 716
20 423
318 46
388 560
119 -131
756 232
-161 57
-173 351
181 -216
-219 -500
-411 189
-415 -169
-47 -84
-205 231
-1163 -151
-494 -64
-135 125
1 555
-179 83
-258 61
51 467
262 -548
-264 -748
-109 -82
-453 21
393 269
116 -210
874 136
64 -147
-219 -110
-889 110
145 25
5 202
-265 367
547 -146
-744 220
87 -327
-271 -197
-900 -142
-68 -574
-234 -657
23 356
128 -38
-263 -375
194 -200
-388 24
-90 -271
-249 -148
596 -339
360 984
528 -190
559 -9
-279 -218
-90 581
251 222
266 -606
-162 -146
-141 515
-20 154
202 -24
-52 -88
161 299
-721 -453
325 228
-138 -1112
554 -331
525 763
-5 7
438 144
-669 -652
57 -375
-45 -305
187 475
138 436
258 218
417 -423
272 -159
-94 -268
260 -214
-457 -175
441 382
607 358
-480 60
256 339
275 123
-554 -572
-239 -202
137 380
73 48
-611 108
371 -37
-26 241
-328 -168
-12 -911
-100 162
435 -98
391 249
587 -208
-348 -788
-185 -797
431 674
413 -117
-353 -481
505 -264
-311 150
174 208
-461 392
101 298
609 287
-25 628
-432 -337
397 204
4 4
-321 -334
-333 233
94 -108
-436 -352
284 226
-85 483
49 331
185 -289
-53 -349
356 88
313 277
-708 -378
357 -428
-945 -408
25 -99
240 -467
311 -923
-714 -641
278 189
810 -275
398 114
-511 -278
-584 163
468 870
-3 93
804 -152
-181 882
-242 52
618 373
210 400
447 210
64 -278
-295 198
-108 131
-96 443
-116 -209
-736 -383
88 179
-205 -605
226 158
80 662
-761 -467
107 -193
545 -130
228 188
285 -401
6 -391
-31 -137
187 251
110 595
-270 754
4 -540
-269 563
414 220
-365 238
-191 260
-592 -741
-126 10
155 402
-334 67
91 121
254 -268
334 134
-229 46
-411 -358
22 325
410 170
-851 67
-147 -337
337 164
680 169
494 387
38 -567
260 -320
73 -547
-453 303
-161 -66
-85 -199
-643 -155
-468 61
73 -274
-185 -120
37 -236
-430 -606
217 -581
-270 227
-394 -87
-646 84
-737 277
-134 -657
751 161
-51 650
-369 -134
-208 -436
218 144
-372 224
624 864
-42 559
29 -80
-466 268
-188 -866
-100 -79
606 -123
330 458
-232 21
-265 -664
359 295
611 370
174 76
1060 -77
631 -217
265 72
111 -117
542 -494
65 -625
-806 -245
-4 435
197 567
-537 -392
-127 -219
132 307
246 -263
97 -217
172 -25
-256 -10
-29 424
63 -212
497 -84
-690 105
1001 137
-374 425
-561 189
506 -15
-120 153
-68 -164
356 -128
-302 -207
479 -553
40 21
83 -79
-242 104
-256 -658
172 -85
-264 496
83 37
-62 964
-287 -101
-127 -676
503 318
-180 840
-75 521
-569 616
270 -112
-32 61
224 1024
1066 617
81 485
348 289
-29 -467
121 238
286 82
-332 -210
-41 328
137 -387
185 -210
-226 -708
-249 401
-174 287
-799 300
364 383
-144 -365
-79 221
-236 508
-219 285
215 -383
-941 -752
576 -566
315 -205
1020 -44
-590 -63
189 -307
-95 733
745 -230
-2 -252
304 431
579 246
-781 698
-309 -391
734 -107
367 -104
-504 -4
54 239
336 216
101 545
349 284
-316 100
-154 445
-248 -410
644 188
-183 -272
-674 538
740 223
752 1019
-4 200
126 -479
69 -74
555 780
452 505
-107 22
339 275
618 -6
134 373
-47 668
229 459
320 -469
-63 -16
80 101
528 775
-116 -217
-674 -127
-97 113
-258 -361
35 -44
-551 67
45 -555
79 479
-710 -253
292 -124
215 208
-403 -66
425 18
294 177
75 86
-99 519
292 802
52 90
110 -205
-179 646
309 -992
-506 -643
514 360
-1045 -296
-657 -75
-15 858
973 -65
-86 336
-96 386
374 12
-167 -276
82 315
-193 -179
290 -145
-599 -300
462 301
-42 -403
-471 436
-158 -188
383 593
12 -144
-707 -295
-119 -532
847 331
-301 1057
455 -240
104 -432
502 129
-447 554
-884 385
-210 211
-112 424
-583 190
543 -67
-234 -160
-10 -32
-278 165
-600 -337
532 602
376 181
590 32
31 -994
356 467
-754 -434
96 758
-176 470
54 -92
46 571
320 -346
207 -965
415 109
-450 100
839 -186
-431 999
623 363
417 -519
77 -416
376 220
-436 656
11 312
-352 355
565 -175
-191 -169
364 -140
-442 -137
-269 -469
489 259
-358 -119
-343 313
599 -68
-62 -617
507 753
36 -373
98 788
671 -765
77 -411
-120 -187
-49 -417
-145 87
-73 -146
-48 -1125
296 -324
-417 -51
-243 -261
-638 -242
173 -99
-697 497
543 -132
-223 -541
490 -913
382 -212
-777 -519
678 206
-107 440
833 -1201
-101 -156
-430 156
816 -134
778 -336
-382 393
145 48
788 -211
-573 -295
387 102
78 93
-495 -635
-689 89
510 -88
996 111
-553 476
-351 -4
-616 263
584 -1042
-925 493
-810 -35
-302 -604
-533 280
-262 625
-164 111
274 321
811 60
454 201
-149 -83
489 347
-302 111
180 34
399 -12
-57 164
-23 -418
91 197
-353 525
-889 -121
-556 101
-28 -151
-677 -151
-181 224
450 133
67 453
11 691
-118 535
389 445
265 -904
-122 352
294 602
-654 -131
-20 -157
43 -555
681 -484
266 -122
-986 -283
-748 -300
-393 671
-292 -245
-63 321
-306 338
262 407
489 -87
8 -434
617 58
49 257
-124 -92
-57 -516
-1132 -147
606 -653
591 305
433 93
250 1
-502 -49
-361 11
643 -529
648 60
-60 -262
-356 511
-483 184
-52 146
41 322
-1158 408
761 -406
575 -68
613 904
-290 -408
-589 155
539 -40
-175 236
-477 94
-190 145
121 -336
-887 676
25 -184
151 473
-617 146
-478 41
447 288
-94 146
123 120
-319 -183
750 -172
3 -307
58 -247
292 -514
-181 -582
-385 153
-4 458
-236 40
208 -106
-329 603
539 84
298 80
-585 -1
-378 -164
378 -511
22 -762
133 -177
115 478
-840 258
277 -282
-613 -91
252 757
346 -603
553 -503
-160 -463
-284 -81
107 -980
98 -111
-303 -160
241 -366
692 -260
962 132
-570 -626
-209 -249
215 -204
781 581
56 -261
-319 -71
461 44
920 174
135 -4
-697 4
314 -355
33 37
-112 -463
274 9
276 288
-102 -98
-220 641
-401 388
170 -259
-342 -311
-128 -491
-280 50
-157 -255
-853 258
-93 138
165 -337
-19 451
-763 213
381 -80
-419 162
511 1803
98 -718
462 280
-837 -903
273 376
163 561
-1191 102
-242 124
293 427
-766 -400
729 28
-100 1384
-122 -872
-2 535
-68 155
-158 -178
-151 -119
97 28
115 -1
-90 -959
151 323
677 -547
235 -736
-338 8
-513 476
-536 118
245 -258
60 151
-807 -285
319 -216
1094 -377
-429 684
-531 -74
-615 -216
255 49
-897 398
-272 -172
368 -589
-394 265
-348 -30
623 -244
-512 -424
-148 163
17 425
-18 414
-598 -373
-176 -618
-568 30
154 298
-775 340
-37 148
-331 -229
-823 895
-595 213
-500 464
351 274
289 -84
631 -52
-74 338
-195 -579
121 -411
487 -19
-710 -345
-726 -586
89 -551
315 -229
-287 498
-52 -239
-668 -142
-216 -594
-38 -330
-478 -119
589 -384
-803 257
-784 -156
377 399
139 203
-281 150
394 -146
-568 630
-128 -220
305 -692
-474 -607
-26 -230
330 856
137 236
84 -516
36 569
-334 68
177 -521
354 237
-88 413
216 290
199 454
-64 500
190 507
451 471
-243 -469
21 188
-128 -836
369 94
-114 124
-325 176
-352 402
-840 -754
741 238
-262 -1040
-298 -649
275 -302
250 9
-152 -398
-108 135
66 492
89 -603
341 312
-74 634
-63 632
157 659
444 -578
-157 317
-630 563
407 -179
42 -359
93 84
-59 338
-301 -672
810 30
266 485
191 405
-442 -428
-209 225
-272 572
374 190
-702 -171
-324 71
-841 -263
-40 -30
-61 28
-17 -722
180 483
157 256
-485 -822
-12 -296
-54 291
-201 -141
-199 131
76 702
-273 228
-517 685
-439 -404
163 137
-429 120
98 445
416 -577
-979 -111
718 295
536 -116
130 -469
-589 439
-815 -314
-92 -532
-1014 794
-183 -260
11 63
-498 46
105 749
104 -96
-882 351
751 -167
-377 -613
233 -558
165 -96
454 -319
-131 126
-144 -379
-102 54
-345 -153
136 48
-716 765
-111 -84
275 -380
510 865
58 -99
-482 621
-726 -771
109 653
-873 -28
-53 474
38 65
-445 1493
-321 -702
410 498
-65 59
97 108
-35 354
-695 -483
-280 -7
587 213
1128 776
174 -174
-367 261
-335 -533
-185 -51
366 31
-415 718
-926 -312
512 -30
-622 236
-384 462
-720 -790
-341 -152
-120 6
-350 -446
360 -748
-445 523
-102 22
-478 136
-108 298
-409 101
-393 -82
108 -937
607 -493
-776 143
103 -319
64 -194
-189 -84
-768 269
52 879
-522 411
-429 1157
383 342
-53 734
-129 -422
-573 -268
1149 -117
226 -387
562 59
243 -168
-641 264
489 -425
283 121
-109 -656
342 363
432 404
-248 158
-66 368
260 -390
249 -204
78 -4
-341 202
-590 126
544 634
-348 -595
111 1253
-109 163
633 154
481 -102
-358 37
168 196
-118 -73
192 -793
-757 -43
1198 605
-252 385
501 -423
-607 -813
-240 660
34 -134
53 -303
-474 482
124 476
588 362
-153 -191
-364 -197
703 63
-322 -251
128 2
451 -6
260 738
-570 -889
-445 -63
-372 768
164 -328
-430 15
97 432
-156 -196
153 -437
-848 460
352 130
310 63
371 -517
-44 663
852 425
363 -228
747 -639
88 -78
47 -77
219 -257
152 -280
526 37
-15 281
-263 -367
303 269
-787 194
-22 -1029
505 -342
128 -899
-45 354
1136 206
-152 92
-251 109
502 -298
111 390
405 471
63 615
424 -375
809 -302
-179 415
114 -5
-158 207
91 167
-241 -65
-315 -31
679 294
23 -812
16 -176
-614 -21
153 -361
150 -31
-185 -659
63 -36
-233 -113
260 -320
283 -417
89 605
744 -359
-766 15
83 339
-52 -58
-391 -76
241 -186
936 -21
371 154
584 -74
-540 189
-82 -70
-46 -907
1133 612
-414 -50
56 673
-94 730
-633 -559
-195 -179
-183 -536
184 -620
-367 -483
406 462
462 128
712 -351
-83 260
720 229
298 -235
-257 -444
-680 406
819 -272
662 161
449 -51
-707 -243
545 768
-184 -253
312 521
-128 -147
-1379 702
-377 768
-180 32
417 257
-594 -728
211 -280
331 -176
-298 -435
-607 -152
-58 12
-377 438
428 -71
511 238
-582 -192
184 868
151 329
-318 -15
-343 -226
-166 -79
-802 291
-158 -357
-224 6
355 -1
-383 -41
-359 825
253 239
181 -39
-144 -727
-540 -124
436 102
124 -63
-627 -279
493 -500
261 516
-289 -252
-179 695
404 190
-6 -144
-38 -362
158 192
12 -82
-373 44
-20 222
-471 -164
497 -280
-114 -255
-149 -159
-427 843
224 -63
109 -59
-258 -176
162 361
129 -803
-448 -213
655 -892
-400 586
274 -154
-190 -20
535 109
182 -966
-656 420
-774 -359
252 348
259 -897
-1019 -100
-106 169
-330 -145
151 -73
-309 545
-80 183
375 373
374 626
-382 417
480 -442
-154 -22
-84 515
-714 -248
-357 -68
55 704
-297 910
-969 -609
342 -208
-235 177
700 -689
-47 237
957 737
94 584
-447 208
-82 -19
-92 794
-327 -574
-210 1
-183 -373
-15 54
388 -291
1330 -9
-345 466
-250 -6
391 -292
-487 624
-484 -300
-154 -1471
-52 -783
-17 -120
-450 11
-413 294
47 35
-337 594
-226 74
-238 673
383 -262
-368 427
-630 209
-354 392
309 104
205 17
-593 -851
-810 462
327 -62
134 -633
-140 -91
-264 -388
-121 -150
-54 -251
-205 -275
313 107
342 -540
1 108
-45 -374
62 -359
692 105
70 -737
80 -228
-298 582
186 -211
239 923
-351 160
-562 -13
-673 1055
42 136
-186 -520
-745 372
90 236
301 -472
60 165
-225 328
-285 -261
-72 285
-387 114
-475 -156
553 184
118 -415
363 -689
-505 722
461 -409
533 531
525 359
242 -215
335 235
431 77
-292 -967
-428 -997
136 678
-36 10
53 320
-205 -728
134 71
505 309
116 584
100 -327
-94 397
-131 -53
-35 -612
-138 -792
-707 -311
-217 -18
-324 -96
54 -18
299 -335
570 921
-587 1156
-429 -349
-460 21
-226 -492
459 102
-389 -12
-37 363
-439 -55
553 85
-42 695
-574 -263
844 -1
141 94
-58 554
466 -586
-345 -242
47 316
-165 -608
-273 -290
370 291
384 -332
-417 -533
-414 -215
-121 259
-1170 -210
121 -295
-640 73
454 -292
-14 -589
-221 -135
-1005 -337
253 -43
-81 807
-502 169
245 -177
-349 -10
-873 236
-193 590
-80 115
88 -143
-403 334
-562 -64
-21 -546
-445 257
276 281
-139 -403
-35 -99
435 -445
-91 261
230 -397
-166 51
-888 -405
-241 -8
-479 -544
512 616
147 -44
65 -63
972 80
-898 -543
-414 535
195 -389
-65 -86
-502 -519
258 -147
129 -1109
-71 -53
881 571
-98 823
-1061 203
-176 -112
-215 281
-8 467
7 -424
209 273
139 256
-133 -335
300 74
-148 16
365 547
-447 -332
-72 -139
-372 90
-279 -77
-290 -445
-1181 -453
83 -410
639 52
-359 -592
544 -949
-691 172
-89 551
-35 288
-190 164
-450 -64
117 306
-14 -204
-377 65
-218 -194
-541 308
-706 317
419 -414
336 1009
353 604
-76 132
338 138
831 -198
805 483
383 -1212
175 322
-1783 302
184 -191
-823 -218
778 -85
230 253
-368 183
-444 210
250 -124
514 -445
159 -79
-115 -621
64 248
85 -7
214 -272
498 -571
-616 1131
705 89
128 -547
318 42
-299 300
-259 -32
898 1125
519 -115
-398 297
-727 134
-267 155
731 319
-380 158
-109 -210
451 268
150 -640
-313 -239
-879 533
347 3
126 -375
302 97
13 381
-226 220
-195 -194
-178 -479
-51 588
-660 -772
-1621 558
-259 -210
-366 41
-416 -90
-281 440
116 -60
54 327
-89 11
-506 -240
-12 -224
213 -385
-204 -933
-308 73
391 17
-412 195
-346 -276
410 18
433 239
-244 -695
205 -464
685 -69
102 -141
-347 -694
137 572
261 -759
-338 -56
-22 -53
-116 150
-70 -924
267 418
191 -505
-150 490
-625 -88
397 1099
190 -492
351 -327
-454 350
62 -410
-140 -497
1024 464
-1153 -704
-15 -738
-294 757
235 -367
-628 -659
337 22
-280 -752
-177 76
-34 37
288 -623
159 -87
118 71
-363 -880
-494 134
301 -473
377 218
-58 837
-592 737
546 363
407 -249
201 190
151 244
-1379 -698
474 -622
210 -246
174 352
536 166
197 236
1278 118
307 -161
-506 527
186 922
-253 379
-771 -366
-120 -358
638 114
-316 327
230 719
131 -589
1 160
346 193
-1149 180
230 -717
-643 -432
-30 -313
-478 404
100 349
187 219
-926 -107
-188 84
91 124
-323 632
-23 -336
-103 199
-47 -333
441 -308
-417 -220
-594 -114
567 730
-61 389
-260 58
-716 518
-679 -132
-329 147
-60 403
225 740
-827 -439
191 217
-5 600
-184 -553
404 -84
-28 436
-407 -277
-305 -191
137 -324
-217 -209
164 390
211 -580
321 969
-306 -75
-596 -256
-456 -125
-458 -274
-228 -288
-904 -357
451 -280
167 257
21 1
-678 107
330 330
50 -257
-321 566
-502 303
-528 465
-261 -5
-24 190
-612 380
466 -511
253 -390
756 -151
31 53
415 -216
-544 -339
16 -478
-1060 638
-155 -643
-454 -361
-539 717
345 -152
114 -553
-304 16
302 -162
-229 49
-332 -335
678 -84
412 191
-807 -231
-470 -232
-467 -434
-485 400
-110 -320
488 -160
-942 354
217 -323
-403 -87
48 44
-505 314
-287 873
-157 512
-230 84
-39 -79
-271 164
-198 -219
168 99
-1015 364
870 -120
-1155 -351
131 -97
341 498
809 -467
-74 -29
-195 -777
717 64
-48 -462
-381 512
-213 -277
-220 -21
-135 -681
-272 -242
789 246
-521 87
-506 -66
431 -412
256 -236
104 -53
81 376
417 207
-406 11
-66 493
321 189
-518 55
152 335
-227 506
612 417
-43 938
118 148
106 -12
223 244
-123 -306
-143 -739
722 76
-779 335
141 249
514 634
-473 -71
-516 -602
440 194
-203 329
-111 220
-455 -356
888 106
46 714
-132 -185
141 198
445 -541
200 -509
388 331
389 21
-170 178
-525 919
302 51
407 -198
369 -2
-344 526
5 797
-425 -151
-210 530
-588 -472
-448 194
-10 -150
86 420
760 139
108 -111
652 -681
-193 -36
769 5
584 -197
288 -337
-637 79
825 -383
122 -412
-157 138
-603 -74
-436 386
-161 -46
-305 75
333 -465
-488 248
43 159
448 181
-337 -206
-177 125
378 125
-151 242
-194 -391
406 -356
-212 31
-686 594
-1011 538
-203 327
-311 36
271 185
297 -217
551 232
55 127
-955 296
48 528
-579 -55
244 -35
-533 -738
1123 215
-93 502
-122 -448
-134 431
-44 -523
736 66
525 548
-22 122
-807 88
-354 626
180 -107
371 515
86 691
-246 459
59 -13
-765 213
-471 -507
-10 -961
466 184
232 -200
70 -381
-1147 -406
55 -551
-316 -558
-883 488
-276 1130
-280 35
-558 50
-565 580
-264 -919
83 -666
502 801
512 346
60 332
353 73
387 -672
-170 -128
295 286
189 -176
64 109
-624 555
19 867
822 -26
62 -29
-42 -1133
33 634
628 1061
-59 128
242 -48
262 186
-346 -306
-146 -188
7 117
416 455
245 -138
-980 393
749 -944
219 -178
175 -762
-78 -374
50 -1242
316 278
43 79
129 -48
354 218
-19 764
-455 -47
-620 -371
10 18
-67 -29
479 23
-162 928
-368 -66
77 -149
21 192
571 -299
-387 224
265 818
-66 -44
394 -43
551 -66
37 782
652 -123
762 227
-615 64
58 -171
172 284
134 307
-485 -10
-473 245
651 198
-1013 121
-42 36
663 59
-306 244
-106 293
689 -200
65 1025
-240 402
387 537
542 -96
703 -253
-693 -320
-691 266
-42 189
-475 758
317 43
-857 -298
41 159
156 -55
-334 -482
12 979
210 71
29 489
-3 -602
-938 436
-96 -72
583 -249
-166 310
435 -41
-175 704
-690 -961
48 388
225 90
-7 223
121 494
684 280
536 -190
508 -565
136 -424
600 305
-44 67
-136 202
272 676
-259 219
-353 -516
650 -577
-1563 -117
-373 -542
522 356
142 245
274 -27
219 -698
-463 1049
-76 408
-323 -92
234 411
267 890
127 156
613 -2
-265 -893
-278 -66
-385 -189
-78 456
-58 -137
702 561
-432 447
754 402
-55 -412
411 434
138 -79
92 -630
-530 -159
-222 -124
32 -668
-198 107
241 219
375 -101
8 207
-210 -279
-397 -88
39 183
-48 -325
272 472
-163 408
334 -384
4 209
156 127
-588 471
-135 508
-25 390
-116 -471
39 -231
112 -307
404 102
51 -489
49 -406
626 16
-398 -147
406 -247
638 -879
-462 -123
-166 350
33 -118
-516 -22
-230 -152
-121 -813
98 72
-561 505
156 69
-344 298
383 -385
324 -227
556 -283
25 517
-185 -192
-423 772
266 222
374 -209
-841 408
-399 278
186 -32
-186 66
859 461
-341 472
143 -124
149 253
35 -155
-434 264
711 -28
-943 -859
-52 -9
-847 557
916 -213
629 -173
179 -70
221 194
-382 16
-226 -605
513 -539
-146 563
449 12
200 105
-317 322
-393 -225
95 122
-948 384
-697 654
26 -3
-633 1150
188 17
-789 98
-711 50
-626 43
305 -782
-529 -371
-294 38
115 -130
520 100
701 -666
312 48
-379 703
604 788
764 -513
-108 312
-268 -665
-327 110
-325 -52
-376 415
301 -323
3 139
-426 7
369 -485
-647 28
35 206
504 93
1003 610
488 -117
-167 -459
63 698
235 -64
-578 672
555 701
-316 338
734 668
1422 892
45 322
-472 -714
-462 -207
-272 -258
-285 221
113 -285
-113 589
-378 113
-832 623
-100 210
141 -196
859 1019
899 166
-106 105
519 -119
789 81
448 4
174 672
-364 -113
-261 -374
-371 382
-542 257
-372 35
-814 300
-295 -278
-99 199
281 314
373 -540
460 47
254 -770
-163 -290
-409 -304
-520 -547
-1023 -346
-100 356
134 -303
-118 264
453 -388
104 -1195
811 141
590 -145
-342 89
499 -880
15 426
128 -452
-157 -827
-229 227
-676 227
104 571
-266 -699
475 410
631 -51
132 -223
-320 224
-591 56
1154 127
304 1019
241 665
-392 -230
552 -66
66 -148
373 -518
492 161
-347 20
125 481
-151 -101
50 477
-308 282
-176 146
-343 423
359 -426
142 20
-637 30
-560 -165
-83 539
53 -129
-788 205
-16 118
429 -187
502 -716
143 -734
-329 257
-610 -183
-723 404
-102 28
-202 -329
380 250
363 -254
-265 -740
-944 198
-288 -977
15 332
962 186
-695 -93
-276 387
-407 221
-116 -89
-184 -252
-245 155
492 -343
769 -416
-136 667
-453 362
468 -601
7 -224
82 -23
-480 80
616 969
-137 8
135 -1186
489 232
-9 638
-177 -357
-281 285
258 513
-161 339
105 -6
441 133
534 -350
-70 -99
-262 434
-87 132
-157 190
-321 -49
401 -178
65 497
-821 73
-105 -61
-535 -32
213 209
-154 95
223 -345
461 -294
-380 119
-284 377
237 -614
181 534
907 -28
-971 325
-320 550
-216 1062
-401 -443
-611 190
380 533
509 160
43 422
